   54.990     5500 00100011  -0.2920   0.0150   0.0415   0.0000   141   171   111   132   22.2   23.1   20.1   21.6    97    94    94    94
   55.000     5501 00100011  -0.3091   0.0142   0.0232   0.0000   120   169   160   129   20.8   23.0   23.3   21.4    98    96    98    98
   55.010     5502 00100011  -0.3018   0.0170   0.0147   0.0000   122   138   157   128   20.9   21.2   23.1   21.3    97    98    99    98
   55.020     5503 00100011  -0.2818   0.0160   0.0005   0.0000    73   115   113   123   16.4   19.6   20.2   21.0    90    97    92    98
   55.030     5504 00100011  -0.2806   0.0106   0.0142   0.0000   110    89   119   103   20.0   17.4   20.7   19.4    98    91    96    91
   55.040     5505 00100011  -0.3084   0.0124   0.0234   0.0000   128   117   152   126   21.3   19.8   22.8   21.2    98    98    99    96
   55.050     5506 00100011  -0.3100   0.0168   0.0360   0.0000    68   119    79   105   15.8   19.9   17.1   19.6    91    97    87    98
   55.060     5507 00100011  -0.2915   0.0182   0.0346   0.0000    64    85   130    54   15.3   17.0   21.5   13.8    90    95    97    89
   55.070     5508 00100011  -0.3124   0.0110  -0.0140   0.0000   104    62   141    68   19.5   14.3   22.2   15.8    96    93    98    93
   55.080     5509 00100011  -0.2735   0.0140   0.0186   0.0000    78    98   117   103   17.0   18.2   20.5   19.4    91    96    90    97
   55.090     5510 00100011  -0.2840   0.0051   0.0232   0.0000    94   114   103    92   18.6   19.6   19.4   18.4    96    89    93    85
   55.100     5511 00100011  -0.3160   0.0018   0.0109   0.0000   150   162   155   134   22.7   22.6   23.0   21.7    96    91    97    96
   55.110     5512 00100011  -0.3099   0.0035   0.0103   0.0000   177   175   181   145   24.1   23.3   24.3   22.4    98    97    98    98
   55.120     5513 00100011  -0.3057   0.0082   0.0139   0.0000   162   178   154   144   23.4   23.4   22.9   22.3    97    99    96    99
   55.130     5514 00100011  -0.2622  -0.0004   0.0284   0.0000    83   172   107   113   17.6   23.1   19.8   20.2    89    98    92    95
   55.140     5515 00100011  -0.2514  -0.0122   0.0070   0.0000    80    94    96    63   17.2   17.9   18.8   15.2    91    89    95    86
   55.150     5516 00100011  -0.2769  -0.0146   0.0262   0.0000   155    82   129    97   23.0   16.7   21.4   18.9    97    87    95    94
   55.160     5517 00100011  -0.3066  -0.0167  -0.0014   0.0000   166   126   168   128   23.6   20.4   23.7   21.3    99    97    99    95
   55.170     5518 00100011  -0.3122  -0.0116   0.0027   0.0000   171   171   178   142   23.8   23.1   24.2   22.2    99    98    99    99
   55.180     5519 00100011  -0.3109  -0.0087  -0.0099   0.0000   142   166   162   136   22.2   22.8   23.4   21.8    97    97    96    98
   55.190     5520 00100011  -0.2979  -0.0040  -0.0058   0.0000   125   160   155   131   21.1   22.5   23.0   21.5    96    96    95    98
   55.200     5521 00100011  -0.3037   0.0019  -0.0047   0.0000   153   113   171   120   22.9   19.5   23.8   20.8    98    95    98    95
   55.210     5522 00100011  -0.2973   0.0031  -0.0025   0.0000   162   118   181   125   23.4   19.9   24.3   21.1    98    95    99    97
   55.220     5523 00100011  -0.3048   0.0049   0.0103   0.0000   165   158   180   142   23.5   22.4   24.3   22.2    98    97    98    98
   55.230     5524 00100011  -0.3012   0.0062  -0.0039   0.0000   153   174   139   143   22.9   23.2   22.0   22.3    96    97    94    99
   55.240     5525 00100011  -0.2953   0.0071   0.0218   0.0000    98   167   125   130   19.0   22.9   21.1   21.5    97    98    97    97
   55.250     5526 00100011  -0.2911   0.0058   0.0057   0.0000   114   139   128   107   20.3   21.3   21.3   19.8    98    97    98    98
   55.260     5527 00100011  -0.2908   0.0044  -0.0126   0.0000   130   112   153   119   21.5   19.4   22.9   20.7    98    97    96    98
   55.270     5528 00100011  -0.2923   0.0062  -0.0145   0.0000   134   142   116   140   21.7   21.5   20.5   22.1    98    97    96    98
   55.280     5529 00100011  -0.3042   0.0108  -0.0093   0.0000   103   147    98   115   19.4   21.8   19.0   20.4    97    98    96    96
   55.290     5530 00100011  -0.3068   0.0152   0.0030   0.0000    74   109    86    95   16.6   19.2   17.9   18.7    94    95    89    97
   55.300     5531 00100011  -0.2686   0.0114   0.0186   0.0000    68    74    87    65   15.8   15.8   18.0   15.4    91    95    94    92
   55.310     5532 00100011  -0.2870   0.0073   0.0011   0.0000   127    67   137    70   21.2   14.9   21.9   16.1    97    86    97    91
   55.320     5533 00100011  -0.2907   0.0114   0.0103   0.0000   143   118   126   120   22.3   19.9   21.2   20.8    98    94    97    99
   55.330     5534 00100011  -0.2915   0.0117  -0.0162   0.0000   160   132   174   128   23.3   20.8   24.0   21.3    95    96    98    97
   55.340     5535 00100011  -0.2903   0.0153  -0.0074   0.0000   174   159   176   136   24.0   22.4   24.1   21.8    96    98    98    98
   55.350     5536 00100011  -0.3057   0.0241   0.0212   0.0000   175   170   151   147   24.0   23.0   22.8   22.5    96    98    96    98
   55.360     5537 00100011  -0.2934   0.0232   0.0070   0.0000   145   173   144   125   22.4   23.2   22.3   21.1    96    99    97    96
   55.370     5538 00100011  -0.2966   0.0276  -0.0126   0.0000   157   153   167   111   23.1   22.1   23.6   20.1    98    98    97    98
   55.380     5539 00100011  -0.2871   0.0267  -0.0249   0.0000   137   109   134   128   21.9   19.2   21.7   21.3    95    98    96    98
   55.390     5540 00100011  -0.2548   0.0208  -0.0168   0.0000   154   117   116   109   22.9   19.8   20.5   19.9    96    98    91    97
   55.400     5541 00100011  -0.2555   0.0181   0.0098   0.0000   172   127   151   112   23.9   20.5   22.8   20.2    98    97    97    94
   55.410     5542 00100011  -0.2812   0.0162   0.0114   0.0000   177   153   170   131   24.1   22.1   23.8   21.5    98    97    98    91
   55.420     5543 00100011  -0.2854   0.0171   0.0046   0.0000   126   171   143   133   21.2   23.1   22.3   21.6    96    97    91    95
   55.430     5544 00100011  -0.2908   0.0154   0.0092   0.0000   137   156   129   111   21.9   22.3   21.4   20.1    95    97    94    95
   55.440     5545 00100011  -0.2865   0.0153  -0.0107   0.0000   124   123   131   113   21.0   20.2   21.5   20.2    97    95    96    97
   55.450     5546 00100011  -0.2434   0.0100  -0.0241   0.0000   122   120   105   115   20.9   20.0   19.6   20.4    79    96    84    97
   55.460     5547 00100011  -0.2203   0.0026  -0.0561   0.0000   143   134   164    83   22.3   21.0   23.5   17.6    88    88    86    89
   55.470     5548 00100011  -0.2772   0.0007  -0.0263   0.0000   157   155   165   144   23.1   22.2   23.5   22.3    91    81    89    87
   55.480     5549 00100011  -0.2956   0.0047  -0.0375   0.0000   174   175   169   146   24.0   23.3   23.7   22.5    96    93    95    91
   55.490     5550 00100011  -0.2821   0.0065  -0.0610   0.0000   180   172   180   142   24.3   23.1   24.3   22.2    96    95    96    93
   55.500     5551 00100011  -0.2879   0.0027  -0.0604   0.0000   160   150   145   121   23.3   21.9   22.4   20.8    97    92    94    93
   55.510     5552 00100011  -0.2771   0.0047  -0.0104   0.0000   167   140   119   117   23.6   21.3   20.7   20.5    98    91    93    92
   55.520     5553 00100011  -0.2738  -0.0013  -0.0200   0.0000   161   155   138   102   23.3   22.2   22.0   19.3    94    97    92    91
   55.530     5554 00100011  -0.3032  -0.0040   0.0087   0.0000   147   153   146   136   22.5   22.1   22.5   21.8    93    90    96    94
   55.540     5555 00100011  -0.2862  -0.0128   0.0033   0.0000    88   158   126   118   18.1   22.4   21.2   20.6    93    97    95    93
   55.550     5556 00100011  -0.2778  -0.0166   0.0207   0.0000   112   111   144   107   20.2   19.3   22.3   19.8    96    90    97    93
   55.560     5557 00100011  -0.2927  -0.0182   0.0172   0.0000   100   116   149   135   19.2   19.7   22.6   21.8    95    97    97    93
   55.570     5558 00100011  -0.2783  -0.0249  -0.0227   0.0000    88    74   106    99   18.1   15.8   19.7   19.1    87    92    93    94
   55.580     5559 00100011  -0.2763  -0.0266  -0.0326   0.0000    84    46    73    90   17.7   11.7   16.4   18.3    94    72    87    92
   55.590     5560 00100011  -0.2779  -0.0191   0.0401   0.0000    54    49    63    55   13.8   12.2   15.2   14.0    92    72    94    80
   55.600     5561 00100011  -0.2802  -0.0159   0.0382   0.0000    50    46    94    42   13.2   11.7   18.6   11.6    93    55    97    80
   55.610     5562 00100011  -0.2643  -0.0081   0.0850   0.0000    69    48   108    88   15.9   12.0   19.8   18.1    96    53    97    94
   55.620     5563 00100011  -0.2787  -0.0143   0.0136   0.0000    44    94    69   100   12.0   17.9   15.9   19.2    82    96    84    97
   55.630     5564 00100011  -0.2852  -0.0202   0.0008   0.0000    70    64   102    75   16.1   14.5   19.3   16.7    91    86    95    83
   55.640     5565 00100011  -0.2861  -0.0166   0.0175   0.0000   120    70   142    70   20.8   15.3   22.2   16.1    95    89    98    91
   55.650     5566 00100011  -0.2976  -0.0144  -0.0123   0.0000   125    99   142   134   21.1   18.3   22.2   21.7    94    91    97    98
   55.660     5567 00100011  -0.2851  -0.0120   0.0030   0.0000   149   135   119   133   22.6   21.0   20.7   21.6    94    96    89    98
   55.670     5568 00100011  -0.2842  -0.0085  -0.0058   0.0000   168   138   165   128   23.7   21.2   23.5   21.3    99    93    97    97
   55.680     5569 00100011  -0.2916  -0.0055   0.0027   0.0000   166   153   174   146   23.6   22.1   24.0   22.5    99    96    99    98
   55.690     5570 00100011  -0.2959  -0.0011   0.0098   0.0000   149   173   158   141   22.6   23.2   23.1   22.2    98    99    97    98
   55.700     5571 00100011  -0.2955   0.0055   0.0060   0.0000   138   173   129   137   22.0   23.2   21.4   21.9    98    98    96    97
   55.710     5572 00100011  -0.2704   0.0021  -0.0176   0.0000    59   144    64   103   14.6   21.6   15.3   19.4    83    93    72    94
   55.720     5573 00100011  -0.2287   0.0043   0.0215   0.0000    71    54    84    53   16.2   13.1   17.7   13.7    97    74    92    91
   55.730     5574 00100011  -0.2753  -0.0042  -0.0266   0.0000    62    51   109    50   15.0   12.6   19.9   13.2    94    82    95    91
   55.740     5575 00100011  -0.2827   0.0047  -0.0039   0.0000    47    88    79   108   12.6   17.3   17.1   19.8    92    93    91    98
   55.750     5576 00100011  -0.2764   0.0013  -0.0487   0.0000    37    82    70    91   10.5   16.7   16.1   18.4    88    91    89    95
   55.760     5577 00100011  -0.2582   0.0026  -0.0222   0.0000    33    59    46    80    9.5   13.8   12.4   17.2    82    86    89    95
   55.770     5578 00100011  -0.2619   0.0123   0.0251   0.0000    87    49    67    56   18.0   12.2   15.7   14.1    97    79    92    89
   55.780     5579 00100011  -0.2677   0.0150   0.0180   0.0000    81    59    82    67   17.3   13.8   17.4   15.7    99    83    97    96
   55.790     5580 00100011  -0.2801   0.0152  -0.0012   0.0000    97    72   103    66   18.9   15.6   19.4   15.6    97    96    95    94
   55.800     5581 00100011  -0.2890   0.0159   0.0084   0.0000   117    91   145    88   20.5   17.6   22.4   18.1    98    97    98    97
   55.810     5582 00100011  -0.2738   0.0137   0.0041   0.0000   115   131   128   112   20.4   20.8   21.3   20.2    93    98    92    97
   55.820     5583 00100011  -0.2622   0.0107   0.0262   0.0000   156   106   172    94   23.0   18.9   23.9   18.6    97    95    97    90
   55.830     5584 00100011  -0.2798   0.0079   0.0204   0.0000   151   102   163   114   22.8   18.6   23.4   20.3    97    91    98    93
   55.840     5585 00100011  -0.2801   0.0052   0.0169   0.0000    94   140   103   122   18.6   21.3   19.4   20.9    95    95    94    96
   55.850     5586 00100011  -0.2767  -0.0015   0.0276   0.0000    94   108   110    74   18.6   19.1   20.0   16.6    92    95    95    94
   55.860     5587 00100011  -0.2927  -0.0070   0.0033   0.0000   117    98   139    86   20.5   18.2   22.0   17.9    98    91    99    91
   55.870     5588 00100011  -0.3115  -0.0047   0.0169   0.0000    84   112   112   115   17.7   19.4   20.2   20.4    95    96    97    99
   55.880     5589 00100011  -0.3030  -0.0002   0.0678   0.0000    54    94    42    91   13.8   17.9   11.6   18.4    81    95    69    96
   55.890     5590 00100011  -0.3295  -0.0026   0.0237   0.0000    39    60    36    36   11.0   14.0   10.3   10.3    79    90    68    70
   55.900     5591 00100011  -0.3261   0.0008  -0.0457   0.0000    85    54    85    33   17.8   13.1   17.8    9.5    95    87    95    74
   55.910     5592 00100011  -0.3049   0.0108   0.0049   0.0000   144    94   142   100   22.3   17.9   22.2   19.2    96    91    95    96
   55.920     5593 00100011  -0.2962   0.0154   0.0073   0.0000   134   137   133   126   21.7   21.2   21.6   21.2    95    97    95    97
   55.930     5594 00100011  -0.2882   0.0148   0.0144   0.0000   143   158    99   124   22.3   22.4   19.1   21.0    96    96    91    96
   55.940     5595 00100011  -0.2848   0.0079  -0.0263   0.0000   146   155   106    89   22.5   22.2   19.7   18.2    96    97    94    93
   55.950     5596 00100011  -0.2899   0.0106  -0.0028   0.0000   151   107   151   103   22.8   19.0   22.8   19.4    98    90    95    93
   55.960     5597 00100011  -0.3082   0.0093  -0.0391   0.0000   109   142   161   134   19.9   21.5   23.3   21.7    97    98    97    98
   55.970     5598 00100011  -0.3092   0.0137  -0.0342   0.0000   109   164   148   134   19.9   22.7   22.6   21.7    92    98    94    98
   55.980     5599 00100011  -0.3010   0.0157  -0.0345   0.0000   165   118   174   135   23.5   19.9   24.0   21.8    96    98    99    97
   55.990     5600 00100011  -0.2779   0.0149  -0.0315   0.0000   117   132   130   142   20.5   20.8   21.5   22.2    92    98    91    99
   56.000     5601 00100011  -0.2782   0.0133  -0.0042   0.0000   123   148   107   114   21.0   21.8   19.8   20.3    99    95    94    95
   56.010     5602 00100011  -0.3025   0.0110  -0.0020   0.0000   144   120   158   118   22.3   20.0   23.1   20.6    98    94    98    97
   56.020     5603 00100011  -0.3083   0.0121  -0.0088   0.0000   153   140   152   130   22.9   21.3   22.8   21.5    98    98    98    98
   56.030     5604 00100011  -0.3018   0.0153   0.0100   0.0000   125   170   149   138   21.1   23.0   22.6   22.0    95    98    92    98
   56.040     5605 00100011  -0.2779   0.0097  -0.0165   0.0000   141   140   168   131   22.2   21.3   23.7   21.5    96    93    98    95
   56.050     5606 00100011  -0.2881   0.0063  -0.0028   0.0000   145   127   142   125   22.4   20.5   22.2   21.1    94    93    96    97
   56.060     5607 00100011  -0.2853   0.0058   0.0262   0.0000   146   149   151   108   22.5   21.9   22.8   19.8    97    97    95    96
   56.070     5608 00100011  -0.2841   0.0004   0.0109   0.0000   168   154   160   131   23.7   22.2   23.3   21.5    98    96    95    96
